employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,last_name,first_name,manager_first_name,manager_last_name
10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,Adinolfi,Wilson,Michael,Albert
10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,Ait Sidi,Karthikeyan,Simon,Roup
10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,Akinkuolie,Sarah,Kissy,Sullivan
10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,Alagbe,Trina,Elijiah,Gray
10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,Anderson,Carol,Webster,Butler
10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,Anderson,Linda,Amy,Dunn
10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,Andreola,Colby,Alex,Sweetwater
10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,Athwal,Sam,Ketsia,Liebig
10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,Bachiochi,Linda,Brannon,Miller
10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,7,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,Bacong,Alejandro,Peter,Monroe
