employee_id,employee_first_name,employee_last_name,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,manager_first_name,manager_last_name,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last,absences
10026,Adinolfi,Wilson,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,01960,7/10/83,M ,Single,US Citizen,No,White,7/5/11,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,LinkedIn,Exceeds,4.6,5,0,1/17/19,0,1
10084,Ait Sidi,Karthikeyan,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,02148,5/5/75,M ,Married,US Citizen,No,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,4,Simon,Roup,Indeed,Fully Meets,4.96,3,6,2/24/16,0,17
10196,Akinkuolie,Sarah,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,01810,9/19/88,F,Married,US Citizen,No,White,7/5/11,9/24/12,hours,Voluntarily Terminated,Production       ,20,Kissy,Sullivan,LinkedIn,Fully Meets,3.02,3,0,5/15/12,0,3
10088,Alagbe,Alagbe,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,01886,9/27/88,F,Married,US Citizen,No,White,1/7/08,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,Indeed,Fully Meets,4.84,5,0,1/3/19,0,15
10069,Anderson,Carol,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,02169,9/8/89,F,Divorced,US Citizen,No,White,7/11/11,9/6/16,return to school,Voluntarily Terminated,Production       ,39,Webster,Butler,Google Search,Fully Meets,5,4,0,2/1/16,0,2
10002,Anderson,Linda,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,01844,5/22/77,F,Single,US Citizen,No,White,1/9/12,,N/A-StillEmployed,Active,Production       ,11,Amy,Dunn,LinkedIn,Exceeds,5,5,0,1/7/19,0,15
10194,Andreola,Colby,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,02110,5/24/79,F,Single,US Citizen,No,White,11/10/14,,N/A-StillEmployed,Active,Software Engineering,10,Alex,Sweetwater,LinkedIn,Fully Meets,3.04,3,4,1/2/19,0,19
10062,Athwal,Sam,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,02199,2/18/83,M ,Widowed,US Citizen,No,White,9/30/13,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,Employee Referral,Fully Meets,5,4,0,2/25/19,0,19
10114,Bachiochi,Linda,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,01902,2/11/70,F,Single,US Citizen,No,Black or African American,7/6/09,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/19,0,4
10250,Bacong,Alejandro,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,01886,1/7/88,M ,Divorced,US Citizen,No,White,1/5/15,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,Indeed,Fully Meets,5,5,6,2/18/19,0,16
10252,Baczenski,Rachael,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,01902,1/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/11,1/12/17,Another position,Voluntarily Terminated,Production       ,14,David,Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/16,0,12
